employee_id,manager_id,review_date,rating
780,1013,2022-12-15,6
780,1013,2023-12-15,8
780,1013,2024-12-15,9
780,1013,2025-06-15,8
781,1014,2020-12-15,6
781,1014,2021-12-15,8
781,1014,2022-12-15,7
781,1014,2023-12-15,8
781,1014,2024-12-28,1
781,1014,2025-06-28,10
782,1015,2023-12-15,6
782,1015,2024-12-23,8
782,1015,2025-12-15,7
783,1016,2022-12-15,8
783,1016,2023-12-15,8
783,1016,2024-12-15,8
783,1016,2025-06-15,1
784,1017,2020-12-15,8
784,1017,2021-12-15,8
784,1017,2022-12-15,7
784,1017,2023-12-15,9
784,1017,2024-12-15,7
784,1017,2025-06-15,2
785,1018,2022-12-15,7
785,1018,2023-12-15,7
785,1018,2024-12-15,9
785,1018,2025-10-11,3
786,1019,2024-12-15,6
786,1019,2025-06-15,1
787,1020,2022-12-15,9
787,1020,2023-12-15,7
787,1020,2024-08-07,9
787,1020,2025-12-15,8
788,1021,2022-12-15,8
788,1021,2023-12-15,7
788,1021,2024-09-25,8
788,1021,2025-12-15,8
789,1022,2021-12-15,7
789,1022,2022-12-15,8
789,1022,2023-12-15,9
789,1022,2024-12-15,6
789,1022,2025-06-15,9
790,1023,2024-12-15,6
790,1023,2025-08-04,7
791,1024,2022-12-15,9
791,1024,2023-12-15,9
791,1024,2024-12-16,6
791,1024,2025-12-15,7
792,1025,2024-12-15,7
792,1025,2025-06-15,6
793,1026,2023-12-15,7
793,1026,2024-10-27,10
793,1026,2025-04-27,4
794,1027,2020-12-15,8
794,1027,2021-12-15,7
794,1027,2022-12-15,9
794,1027,2023-12-15,6
794,1027,2024-07-09,10
794,1027,2025-12-15,8
795,1028,2025-07-29,7
795,1028,2026-01-29,2
796,1029,2022-12-15,7
796,1029,2023-12-15,8
796,1029,2024-06-15,5
796,1029,2025-12-15,8
797,1030,2020-12-15,7
797,1030,2021-12-15,8
797,1030,2022-12-15,6
797,1030,2023-12-15,9
797,1030,2024-12-20,6
797,1030,2025-12-15,9
798,1031,2020-12-15,6
798,1031,2021-12-15,8
798,1031,2022-12-15,7
798,1031,2023-12-15,8
798,1031,2024-12-15,6
798,1031,2025-09-22,2
799,1032,2025-06-24,8
799,1032,2025-12-24,5
800,1033,2025-10-20,10
800,1033,2026-04-20,9
801,1034,2022-12-15,8
801,1034,2023-12-15,6
801,1034,2024-06-15,9
801,1034,2025-08-24,4
802,1035,2024-12-15,9
802,1035,2025-07-30,6
803,1036,2021-12-15,8
803,1036,2022-12-15,8
803,1036,2023-12-15,9
803,1036,2024-07-11,2
803,1036,2025-12-15,7
804,1037,2023-12-15,9
804,1037,2024-06-15,5
804,1037,2025-08-14,1
805,1038,2022-12-15,7
805,1038,2023-12-15,6
805,1038,2024-12-15,6
805,1038,2025-09-29,6
806,1039,2022-12-15,9
806,1039,2023-12-15,9
806,1039,2024-12-15,6
806,1039,2025-06-15,10
807,1040,2020-12-15,7
807,1040,2021-12-15,6
807,1040,2022-12-15,9
807,1040,2023-12-15,6
807,1040,2024-12-15,9
807,1040,2025-06-30,5
808,1041,2021-12-15,9
808,1041,2022-12-15,6
808,1041,2023-12-15,7
808,1041,2024-12-15,8
808,1041,2025-06-15,10
809,1042,2025-07-15,5
809,1042,2026-01-15,6
810,1043,2021-12-15,8
810,1043,2022-12-15,6
810,1043,2023-12-15,8
810,1043,2024-11-08,9
810,1043,2025-12-15,7
811,1044,2022-12-15,7
811,1044,2023-12-15,6
811,1044,2024-10-18,8
811,1044,2025-12-15,9
812,1045,2020-12-15,8
812,1045,2021-12-15,9
812,1045,2022-12-15,9
812,1045,2023-12-15,9
812,1045,2024-06-29,9
812,1045,2025-02-11,5
813,1046,2021-12-15,7
813,1046,2022-12-15,6
813,1046,2023-12-15,6
813,1046,2024-10-05,10
813,1046,2025-07-26,7
814,1047,2021-12-15,7
814,1047,2022-12-15,7
814,1047,2023-12-15,6
814,1047,2024-09-06,1
814,1047,2025-12-15,9
815,1048,2021-12-15,8
815,1048,2022-12-15,8
815,1048,2023-12-15,8
815,1048,2024-09-28,10
815,1048,2025-03-28,5
816,1049,2020-12-15,9
816,1049,2021-12-15,6
816,1049,2022-12-15,7
816,1049,2023-12-15,6
816,1049,2024-08-18,10
816,1049,2025-12-15,9
817,1050,2021-12-15,7
817,1050,2022-12-15,9
817,1050,2023-12-15,8
817,1050,2024-11-23,2
817,1050,2025-07-16,6
818,1051,2020-12-15,8
818,1051,2021-12-15,9
818,1051,2022-12-15,7
818,1051,2023-12-15,7
818,1051,2024-09-27,1
818,1051,2025-04-24,3
819,1052,2024-12-15,6
819,1052,2025-06-15,5
820,1053,2024-11-13,10
820,1053,2025-12-15,8
821,1054,2023-12-15,6
821,1054,2024-12-15,6
821,1054,2025-07-13,5
822,1055,2022-06-24,9
822,1055,2022-12-24,9
822,1055,2023-12-15,6
822,1055,2024-06-18,8
822,1055,2025-12-15,8
823,1056,2022-12-15,9
823,1056,2023-12-15,6
823,1056,2024-12-15,6
823,1056,2025-09-03,4
824,1057,2021-12-15,6
824,1057,2022-12-15,6
824,1057,2023-12-15,6
824,1057,2024-12-15,6
824,1057,2025-10-17,7
825,1058,2022-12-15,9
825,1058,2023-12-15,8
825,1058,2024-12-15,6
825,1058,2025-06-19,3
826,1000,2025-10-06,7
827,1001,2025-12-06,6
828,1002,2020-12-15,7
828,1002,2021-12-15,9
828,1002,2022-12-15,9
828,1002,2023-12-15,6
828,1002,2024-12-15,6
828,1002,2025-12-15,9
829,1003,2025-04-28,5
829,1003,2025-10-28,8
830,1004,2020-12-15,6
830,1004,2021-12-15,8
830,1004,2022-12-15,8
830,1004,2023-12-15,9
830,1004,2024-10-15,10
830,1004,2025-06-20,1
831,1005,2025-02-08,4
831,1005,2025-08-08,4
832,1006,2023-12-15,9
832,1006,2024-06-20,3
832,1006,2025-12-15,7
833,1007,2022-12-15,9
833,1007,2023-12-15,7
833,1007,2024-12-13,3
833,1007,2025-12-15,8
834,1008,2021-12-15,8
834,1008,2022-12-15,6
834,1008,2023-12-15,8
834,1008,2024-10-24,4
834,1008,2025-05-30,1
835,1009,2020-12-15,7
835,1009,2021-12-15,9
835,1009,2022-12-15,6
835,1009,2023-12-15,7
835,1009,2024-06-15,9
835,1009,2025-10-11,2
836,1010,2023-12-15,9
836,1010,2024-06-15,2
836,1010,2025-02-19,10
837,1011,2022-12-15,6
837,1011,2023-12-15,8
837,1011,2024-11-04,5
837,1011,2025-12-15,7
838,1012,2024-07-24,9
838,1012,2025-12-15,9
839,1013,2020-12-15,6
839,1013,2021-12-15,6
839,1013,2022-12-15,8
839,1013,2023-12-15,9
839,1013,2024-12-15,8
839,1013,2025-06-15,9
840,1014,2023-12-15,8
840,1014,2024-12-15,9
840,1014,2025-08-15,8
841,1015,2021-12-15,9
841,1015,2022-12-15,9
841,1015,2023-12-15,7
841,1015,2024-10-07,1
841,1015,2025-12-15,9
842,1016,2022-12-15,6
842,1016,2023-12-15,8
842,1016,2024-06-15,8
842,1016,2025-02-15,9
843,1017,2022-12-15,7
843,1017,2023-12-15,9
843,1017,2024-12-15,7
843,1017,2025-07-16,10
844,1018,2025-03-30,9
844,1018,2025-12-15,9
845,1019,2024-04-13,7
845,1019,2025-12-15,7
846,1020,2021-12-15,8
846,1020,2022-12-15,8
846,1020,2023-12-15,6
846,1020,2024-08-13,3
846,1020,2025-12-15,6
847,1021,2025-06-25,2
847,1021,2025-12-25,9
848,1022,2025-06-21,5
849,1023,2023-06-25,8
849,1023,2023-12-25,7
849,1023,2024-09-13,6
849,1023,2025-12-15,7
850,1024,2020-12-15,7
850,1024,2021-12-15,6
850,1024,2022-12-15,7
850,1024,2023-12-15,6
850,1024,2024-12-24,3
850,1024,2025-10-09,2
851,1025,2024-12-01,5
851,1025,2025-12-15,6
852,1026,2024-12-31,1
852,1026,2025-12-15,9
853,1027,2020-12-15,7
853,1027,2021-12-15,7
853,1027,2022-12-15,8
853,1027,2023-12-15,9
853,1027,2024-12-15,8
853,1027,2025-06-15,1
854,1028,2023-06-26,9
854,1028,2023-12-26,7
854,1028,2024-12-15,6
854,1028,2025-06-15,10
855,1029,2021-12-15,6
855,1029,2022-12-15,6
855,1029,2023-12-15,6
855,1029,2024-09-24,9
855,1029,2025-12-15,6
856,1030,2021-12-15,8
856,1030,2022-12-15,9
856,1030,2023-12-15,7
856,1030,2024-08-13,7
856,1030,2025-12-15,8
857,1031,2023-12-15,9
857,1031,2024-07-31,3
857,1031,2025-12-15,6
858,1032,2021-12-15,9
858,1032,2022-12-15,9
858,1032,2023-12-15,6
858,1032,2024-07-08,5
858,1032,2025-12-15,6
859,1033,2023-12-15,6
859,1033,2024-06-15,1
859,1033,2025-08-06,7
860,1034,2025-06-15,6
860,1034,2025-12-15,5
861,1035,2023-12-15,7
861,1035,2024-08-18,6
861,1035,2025-06-17,8
862,1036,2020-12-15,6
862,1036,2021-12-15,7
862,1036,2022-12-15,6
862,1036,2023-12-15,7
862,1036,2024-12-15,9
862,1036,2025-06-15,9
863,1037,2024-12-15,8
863,1037,2025-06-15,9
864,1038,2021-12-15,9
864,1038,2022-12-15,9
864,1038,2023-12-15,6
864,1038,2024-12-02,10
864,1038,2025-06-19,9
865,1039,2025-03-30,10
866,1040,2022-12-15,7
866,1040,2023-12-15,8
866,1040,2024-12-28,7
866,1040,2025-12-15,6
867,1041,2020-12-15,6
867,1041,2021-12-15,6
867,1041,2022-12-15,9
867,1041,2023-12-15,7
867,1041,2024-09-09,1
867,1041,2025-04-25,7
868,1042,2022-12-15,7
868,1042,2023-12-15,8
868,1042,2024-07-07,10
868,1042,2025-12-15,7
869,1043,2022-12-15,7
869,1043,2023-12-15,6
869,1043,2024-12-28,5
869,1043,2025-12-15,6
870,1044,2022-12-15,9
870,1044,2023-12-15,6
870,1044,2024-06-15,6
870,1044,2025-12-15,6
871,1045,2020-12-15,6
871,1045,2021-12-15,6
871,1045,2022-12-15,9
871,1045,2023-12-15,6
871,1045,2024-09-16,10
871,1045,2025-03-29,7
872,1046,2023-12-15,8
872,1046,2024-06-15,5
872,1046,2025-12-15,8
873,1047,2020-12-15,8
873,1047,2021-12-15,8
873,1047,2022-12-15,6
873,1047,2023-12-15,8
873,1047,2024-09-23,9
873,1047,2025-12-15,6
874,1048,2020-12-15,9
874,1048,2021-12-15,8
874,1048,2022-12-15,7
874,1048,2023-12-15,8
874,1048,2024-12-15,8
874,1048,2025-07-30,3
875,1049,2022-12-15,6
875,1049,2023-12-15,8
875,1049,2024-12-15,8
875,1049,2025-06-15,2
876,1050,2020-12-15,7
876,1050,2021-12-15,6
876,1050,2022-12-15,6
876,1050,2023-12-15,9
876,1050,2024-11-25,2
876,1050,2025-12-15,9
877,1051,2025-09-05,4
877,1051,2026-03-05,7
878,1052,2022-12-15,8
878,1052,2023-12-15,9
878,1052,2024-12-09,2
878,1052,2025-12-15,9
879,1053,2021-12-15,9
879,1053,2022-12-15,6
879,1053,2023-12-15,6
879,1053,2024-12-15,6
879,1053,2025-06-15,10
880,1054,2023-12-15,9
880,1054,2024-12-15,6
880,1054,2025-06-15,7
881,1055,2023-12-15,9
881,1055,2024-12-06,1
881,1055,2025-12-15,6
882,1056,2023-12-15,6
882,1056,2024-12-15,7
882,1056,2025-08-25,8
883,1057,2025-10-27,2
883,1057,2026-04-27,8
884,1058,2024-07-15,5
884,1058,2025-04-23,3
885,1000,2024-12-28,8
885,1000,2025-06-28,10
886,1001,2020-12-15,9
886,1001,2021-12-15,7
886,1001,2022-12-15,6
886,1001,2023-12-15,9
886,1001,2024-12-15,6
886,1001,2025-07-15,7
887,1002,2022-12-15,8
887,1002,2023-12-15,7
887,1002,2024-06-15,7
887,1002,2025-03-07,7
888,1003,2025-07-31,8
888,1003,2026-01-31,8
889,1004,2021-12-15,7
889,1004,2022-12-15,6
889,1004,2023-12-15,8
889,1004,2024-08-04,1
889,1004,2025-07-29,4
890,1005,2023-06-30,8
890,1005,2023-12-30,6
890,1005,2024-06-30,6
890,1005,2025-12-15,8
891,1006,2021-12-15,9
891,1006,2022-12-15,7
891,1006,2023-12-15,7
891,1006,2024-06-15,2
891,1006,2025-02-09,9
892,1007,2024-12-15,7
892,1007,2025-09-04,1
893,1008,2023-12-15,9
893,1008,2024-12-15,7
893,1008,2025-10-01,2
894,1009,2020-12-15,6
894,1009,2021-12-15,8
894,1009,2022-12-15,9
894,1009,2023-12-15,7
894,1009,2024-09-28,3
894,1009,2025-04-10,7
895,1010,2025-08-23,10
896,1011,2022-12-15,6
896,1011,2023-12-15,8
896,1011,2024-08-24,2
896,1011,2025-12-15,8
897,1012,2021-12-15,9
897,1012,2022-12-15,9
897,1012,2023-12-15,9
897,1012,2024-06-15,2
897,1012,2025-10-03,7
898,1013,2025-07-28,3
899,1014,2024-09-16,4
899,1014,2025-07-11,7
900,1015,2023-12-15,6
900,1015,2024-06-15,5
900,1015,2025-01-11,1
901,1016,2021-12-15,6
901,1016,2022-12-15,9
901,1016,2023-12-15,7
901,1016,2024-12-15,8
901,1016,2025-06-15,9
902,1017,2021-12-15,8
902,1017,2022-12-15,6
902,1017,2023-12-15,8
902,1017,2024-12-15,7
902,1017,2025-07-04,9
903,1018,2021-12-15,8
903,1018,2022-12-15,6
903,1018,2023-12-15,6
903,1018,2024-12-15,7
903,1018,2025-06-19,10
904,1019,2025-08-17,9
904,1019,2026-02-17,7
905,1020,2021-12-15,8
905,1020,2022-12-15,8
905,1020,2023-12-15,6
905,1020,2024-08-26,4
905,1020,2025-08-12,7
906,1021,2022-12-15,7
906,1021,2023-12-15,7
906,1021,2024-12-15,7
906,1021,2025-07-18,5
907,1022,2022-12-15,8
907,1022,2023-12-15,7
907,1022,2024-12-27,3
907,1022,2025-06-27,1
908,1023,2023-12-15,6
908,1023,2024-12-15,6
908,1023,2025-06-15,2
909,1024,2024-12-15,8
909,1024,2025-07-21,4
910,1025,2024-04-01,2
910,1025,2025-03-03,5
911,1026,2020-12-15,9
911,1026,2021-12-15,8
911,1026,2022-12-15,9
911,1026,2023-12-15,7
911,1026,2024-12-15,8
911,1026,2025-06-15,9
912,1027,2020-12-15,6
912,1027,2021-12-15,7
912,1027,2022-12-15,6
912,1027,2023-12-15,7
912,1027,2024-09-27,1
912,1027,2025-12-15,8
913,1028,2021-12-15,9
913,1028,2022-12-15,7
913,1028,2023-12-15,9
913,1028,2024-12-06,9
913,1028,2025-12-15,7
914,1029,2023-12-15,6
914,1029,2024-07-02,1
914,1029,2025-12-15,6
915,1030,2022-12-15,7
915,1030,2023-12-15,9
915,1030,2024-06-15,8
915,1030,2025-07-01,9
916,1031,2024-12-15,8
916,1031,2025-07-16,4
917,1032,2024-08-13,5
917,1032,2025-12-15,8
918,1033,2021-06-19,6
918,1033,2021-12-19,8
918,1033,2022-12-15,6
918,1033,2023-12-15,8
918,1033,2024-06-15,5
918,1033,2025-01-24,6
919,1034,2025-02-10,7
919,1034,2025-12-15,7
920,1035,2021-12-15,6
920,1035,2022-12-15,6
920,1035,2023-12-15,7
920,1035,2024-06-15,8
920,1035,2025-12-15,6
921,1036,2023-12-15,8
921,1036,2024-06-29,8
921,1036,2025-12-15,8
922,1037,2021-12-15,6
922,1037,2022-12-15,8
922,1037,2023-12-15,9
922,1037,2024-10-29,2
922,1037,2025-12-15,6
923,1038,2023-12-15,7
923,1038,2024-11-19,7
923,1038,2025-06-25,4
924,1039,2025-04-26,4
925,1040,2025-06-15,4
925,1040,2025-12-15,9
926,1041,2020-12-15,6
926,1041,2021-12-15,7
926,1041,2022-12-15,8
926,1041,2023-12-15,7
926,1041,2024-12-15,9
926,1041,2025-06-25,5
927,1042,2024-12-15,8
927,1042,2025-06-15,3
928,1043,2021-12-15,6
928,1043,2022-12-15,8
928,1043,2023-12-15,6
928,1043,2024-09-28,10
928,1043,2025-05-16,2
929,1044,2022-12-15,6
929,1044,2023-12-15,7
929,1044,2024-12-15,7
929,1044,2025-10-12,9
930,1045,2020-12-15,7
930,1045,2021-12-15,9
930,1045,2022-12-15,9
930,1045,2023-12-15,7
930,1045,2024-12-15,9
930,1045,2025-07-14,1
931,1046,2023-12-15,8
931,1046,2024-06-16,10
931,1046,2025-12-15,8
932,1047,2024-10-07,6
932,1047,2025-08-09,8
933,1048,2020-12-15,9
933,1048,2021-12-15,9
933,1048,2022-12-15,8
933,1048,2023-12-15,6
933,1048,2024-06-27,5
933,1048,2025-06-18,5
934,1049,2020-12-15,8
934,1049,2021-12-15,8
934,1049,2022-12-15,9
934,1049,2023-12-15,8
934,1049,2024-06-15,7
934,1049,2025-12-15,9
935,1050,2020-12-15,9
935,1050,2021-12-15,7
935,1050,2022-12-15,8
935,1050,2023-12-15,6
935,1050,2024-12-22,1
935,1050,2025-12-15,7
936,1051,2025-05-01,3
936,1051,2025-12-15,9
937,1052,2021-12-15,9
937,1052,2022-12-15,6
937,1052,2023-12-15,9
937,1052,2024-12-09,10
937,1052,2025-06-09,4
938,1053,2021-12-15,8
938,1053,2022-12-15,7
938,1053,2023-12-15,9
938,1053,2024-12-15,9
938,1053,2025-10-10,1
939,1054,2021-12-15,6
939,1054,2022-12-15,8
939,1054,2023-12-15,9
939,1054,2024-06-15,3
939,1054,2025-04-23,2
940,1055,2023-12-15,6
940,1055,2024-08-23,2
940,1055,2025-02-23,1
941,1056,2024-05-19,3
941,1056,2025-12-15,9
942,1057,2022-12-15,6
942,1057,2023-12-15,6
942,1057,2024-06-15,3
942,1057,2025-08-31,6
943,1058,2022-12-15,8
943,1058,2023-12-15,9
943,1058,2024-07-23,8
943,1058,2025-09-16,9
944,1000,2023-12-15,8
944,1000,2024-12-15,6
944,1000,2025-06-15,9
945,1001,2025-04-22,5
945,1001,2025-12-15,7
946,1002,2020-12-15,9
946,1002,2021-12-15,7
946,1002,2022-12-15,9
946,1002,2023-12-15,8
946,1002,2024-07-19,2
946,1002,2025-08-13,9
947,1003,2024-09-18,8
947,1003,2025-12-15,8
948,1004,2022-12-15,8
948,1004,2023-12-15,8
948,1004,2024-12-12,3
948,1004,2025-12-15,8
949,1005,2024-12-15,7
949,1005,2025-10-02,9
950,1006,2023-12-15,8
950,1006,2024-12-15,6
950,1006,2025-06-15,3
951,1007,2025-09-04,9
952,1008,2023-12-15,6
952,1008,2024-06-15,2
952,1008,2025-12-15,7
953,1009,2022-12-15,9
953,1009,2023-12-15,6
953,1009,2024-12-15,9
953,1009,2025-06-23,10
954,1010,2022-12-15,7
954,1010,2023-12-15,9
954,1010,2024-06-15,9
954,1010,2025-12-15,9
955,1011,2020-12-15,9
955,1011,2021-12-15,9
955,1011,2022-12-15,7
955,1011,2023-12-15,6
955,1011,2024-12-15,8
955,1011,2025-06-25,8
956,1012,2023-12-15,9
956,1012,2024-12-15,6
956,1012,2025-06-15,5
957,1013,2023-12-15,6
957,1013,2024-12-15,7
957,1013,2025-08-19,2
958,1014,2023-12-15,6
958,1014,2024-12-26,6
958,1014,2025-06-26,8
959,1015,2023-12-15,7
959,1015,2024-06-15,8
959,1015,2025-12-15,9
960,1016,2024-07-13,5
960,1016,2025-12-15,9
961,1017,2024-12-15,8
961,1017,2025-09-29,10
962,1018,2020-12-15,8
962,1018,2021-12-15,8
962,1018,2022-12-15,6
962,1018,2023-12-15,9
962,1018,2024-10-30,6
962,1018,2025-08-07,2
963,1019,2021-12-15,7
963,1019,2022-12-15,8
963,1019,2023-12-15,7
963,1019,2024-12-16,5
963,1019,2025-12-15,7
964,1020,2023-12-15,8
964,1020,2024-12-15,9
964,1020,2025-06-15,1
965,1021,2022-12-15,8
965,1021,2023-12-15,7
965,1021,2024-12-15,8
965,1021,2025-07-24,2
966,1022,2023-12-15,7
966,1022,2024-12-15,7
966,1022,2025-06-15,8
967,1023,2023-12-15,8
967,1023,2024-07-03,10
967,1023,2025-12-15,6
968,1024,2025-02-15,8
968,1024,2025-08-15,3
969,1025,2023-12-15,8
969,1025,2024-10-01,8
969,1025,2025-12-15,6
970,1026,2024-06-16,7
970,1026,2024-12-16,7
970,1026,2025-06-16,2
971,1027,2022-12-15,6
971,1027,2023-12-15,7
971,1027,2024-11-26,8
971,1027,2025-10-11,1
972,1028,2025-08-11,8
972,1028,2026-02-11,6
973,1029,2023-12-15,6
973,1029,2024-12-03,3
973,1029,2025-12-15,6
974,1030,2023-12-15,7
974,1030,2024-12-15,9
974,1030,2025-07-08,1
975,1031,2025-09-24,9
975,1031,2026-03-24,6
976,1032,2020-12-15,8
976,1032,2021-12-15,8
976,1032,2022-12-15,7
976,1032,2023-12-15,9
976,1032,2024-06-15,9
976,1032,2025-12-15,7
977,1033,2023-12-15,9
977,1033,2024-12-25,5
977,1033,2025-06-25,10
978,1034,2024-12-15,6
978,1034,2025-06-18,4
979,1035,2023-06-24,6
979,1035,2023-12-24,6
979,1035,2024-12-15,6
979,1035,2025-06-15,6
980,1036,2021-12-15,8
980,1036,2022-12-15,8
980,1036,2023-12-15,7
980,1036,2024-12-15,9
980,1036,2025-09-27,5
981,1037,2020-12-15,6
981,1037,2021-12-15,6
981,1037,2022-12-15,9
981,1037,2023-12-15,9
981,1037,2024-12-15,7
981,1037,2025-06-15,10
982,1038,2022-12-15,9
982,1038,2023-12-15,6
982,1038,2024-12-15,6
982,1038,2025-06-15,9
983,1039,2025-11-04,7
983,1039,2026-05-04,6
984,1040,2025-08-02,10
985,1041,2024-12-15,6
985,1041,2025-09-29,10
986,1042,2024-12-15,6
986,1042,2025-09-18,7
987,1043,2020-12-15,7
987,1043,2021-12-15,6
987,1043,2022-12-15,7
987,1043,2023-12-15,6
987,1043,2024-06-15,2
987,1043,2025-04-06,4
988,1044,2025-10-13,2
989,1045,2022-12-15,8
989,1045,2023-12-15,8
989,1045,2024-11-28,2
989,1045,2025-05-28,7
990,1046,2021-12-15,8
990,1046,2022-12-15,8
990,1046,2023-12-15,7
990,1046,2024-06-15,1
990,1046,2025-12-15,7
991,1047,2022-12-15,9
991,1047,2023-12-15,6
991,1047,2024-12-15,8
991,1047,2025-07-13,9
992,1048,2020-12-15,7
992,1048,2021-12-15,6
992,1048,2022-12-15,6
992,1048,2023-12-15,7
992,1048,2024-09-20,8
992,1048,2025-06-15,2
993,1049,2020-12-15,8
993,1049,2021-12-15,9
993,1049,2022-12-15,6
993,1049,2023-12-15,9
993,1049,2024-12-15,8
993,1049,2025-06-15,8
994,1050,2024-12-15,8
994,1050,2025-06-15,3
995,1051,2024-12-15,9
995,1051,2025-09-04,3
996,1052,2024-12-15,8
996,1052,2025-06-15,7
997,1053,2020-12-15,6
997,1053,2021-12-15,9
997,1053,2022-12-15,8
997,1053,2023-12-15,9
997,1053,2024-06-15,10
997,1053,2025-12-15,6
998,1054,2025-04-23,9
999,1055,2020-12-15,8
999,1055,2021-12-15,6
999,1055,2022-12-15,8
999,1055,2023-12-15,7
999,1055,2024-12-15,8
999,1055,2025-06-15,2
1000,1056,2022-12-15,9
1000,1056,2023-12-15,8
1000,1056,2024-12-15,6
1000,1056,2025-06-15,5
