employee_id,request_date,pto_type,start_date,end_date,approved,reason
597,2021-10-12,Training,2021-11-30,2021-12-02,True,Auto-generated to satisfy constraints
598,2023-08-18,Sick,2023-10-13,2023-10-16,True,Auto-generated to satisfy constraints
603,2025-11-17,Sick,2025-12-26,2025-12-28,True,Auto-generated to satisfy constraints
607,2022-07-22,Sick,2022-08-07,2022-08-09,True,Auto-generated to satisfy constraints
611,2024-07-10,Personal,2024-08-04,2024-08-08,True,Auto-generated to satisfy constraints
612,2021-11-12,Sick,2021-12-01,2021-12-09,True,Auto-generated to satisfy constraints
617,2021-03-08,Training,2021-03-15,2021-03-22,True,Auto-generated to satisfy constraints
626,2024-05-09,Personal,2024-06-30,2024-07-08,True,Auto-generated to satisfy constraints
628,2025-10-11,Personal,2025-10-26,2025-11-01,True,Auto-generated to satisfy constraints
629,2024-01-03,Training,2024-02-17,2024-02-18,True,Auto-generated to satisfy constraints
630,2025-06-06,Vacation,2025-07-15,2025-07-21,True,Auto-generated to satisfy constraints
633,2021-04-25,Personal,2021-05-19,2021-05-27,True,Auto-generated to satisfy constraints
634,2021-11-24,Sick,2021-12-02,2021-12-08,True,Auto-generated to satisfy constraints
638,2020-10-17,Training,2020-11-28,2020-11-30,True,Auto-generated to satisfy constraints
641,2022-06-06,Sick,2022-07-19,2022-07-21,True,Auto-generated to satisfy constraints
645,2022-05-16,Vacation,2022-06-13,2022-06-22,True,Auto-generated to satisfy constraints
647,2022-04-15,Vacation,2022-05-13,2022-05-20,True,Auto-generated to satisfy constraints
648,2023-04-23,Training,2023-05-23,2023-05-27,True,Auto-generated to satisfy constraints
649,2024-04-09,Personal,2024-04-16,2024-04-23,True,Auto-generated to satisfy constraints
650,2023-08-15,Sick,2023-08-22,2023-08-28,True,Auto-generated to satisfy constraints
651,2024-07-12,Vacation,2024-09-04,2024-09-09,True,Auto-generated to satisfy constraints
653,2025-06-10,Sick,2025-07-14,2025-07-19,True,Auto-generated to satisfy constraints
655,2020-05-21,Personal,2020-07-13,2020-07-17,True,Auto-generated to satisfy constraints
656,2021-08-15,Vacation,2021-08-25,2021-08-30,True,Auto-generated to satisfy constraints
657,2022-07-09,Sick,2022-07-27,2022-08-04,True,Auto-generated to satisfy constraints
663,2023-10-12,Vacation,2023-11-12,2023-11-17,True,Auto-generated to satisfy constraints
665,2023-03-03,Vacation,2023-04-30,2023-05-08,True,Auto-generated to satisfy constraints
667,2023-07-03,Training,2023-08-24,2023-08-31,True,Auto-generated to satisfy constraints
669,2025-04-11,Sick,2025-06-02,2025-06-03,True,Auto-generated to satisfy constraints
673,2022-06-18,Vacation,2022-08-02,2022-08-03,True,Auto-generated to satisfy constraints
677,2023-05-05,Personal,2023-05-20,2023-05-26,True,Auto-generated to satisfy constraints
678,2024-07-22,Sick,2024-09-01,2024-09-08,True,Auto-generated to satisfy constraints
682,2023-12-25,Vacation,2024-01-05,2024-01-12,True,Auto-generated to satisfy constraints
686,2022-08-04,Sick,2022-09-02,2022-09-05,True,Auto-generated to satisfy constraints
687,2025-11-05,Vacation,2025-12-03,2025-12-12,True,Auto-generated to satisfy constraints
689,2021-06-14,Vacation,2021-07-27,2021-08-03,True,Auto-generated to satisfy constraints
690,2021-06-04,Personal,2021-07-26,2021-07-30,True,Auto-generated to satisfy constraints
691,2022-08-02,Personal,2022-08-31,2022-09-01,True,Auto-generated to satisfy constraints
692,2025-02-27,Vacation,2025-03-26,2025-03-28,True,Auto-generated to satisfy constraints
693,2025-10-16,Sick,2025-12-05,2025-12-07,True,Auto-generated to satisfy constraints
694,2024-04-09,Sick,2024-05-18,2024-05-19,True,Auto-generated to satisfy constraints
697,2024-07-27,Sick,2024-09-03,2024-09-06,True,Auto-generated to satisfy constraints
699,2022-12-25,Training,2023-01-10,2023-01-13,True,Auto-generated to satisfy constraints
700,2023-03-24,Personal,2023-04-08,2023-04-15,True,Auto-generated to satisfy constraints
703,2020-10-16,Personal,2020-11-10,2020-11-16,True,Auto-generated to satisfy constraints
706,2023-01-28,Personal,2023-02-11,2023-02-20,True,Auto-generated to satisfy constraints
707,2025-10-07,Personal,2025-11-15,2025-11-18,True,Auto-generated to satisfy constraints
708,2022-03-25,Vacation,2022-05-10,2022-05-11,True,Auto-generated to satisfy constraints
711,2021-08-28,Vacation,2021-10-24,2021-10-30,True,Auto-generated to satisfy constraints
715,2022-07-17,Vacation,2022-09-09,2022-09-10,True,Auto-generated to satisfy constraints
720,2023-02-19,Training,2023-03-26,2023-04-02,True,Auto-generated to satisfy constraints
725,2026-03-30,Personal,2026-05-01,2026-05-02,True,Auto-generated to satisfy constraints
726,2025-06-18,Personal,2025-06-29,2025-06-30,True,Auto-generated to satisfy constraints
728,2022-12-15,Vacation,2023-02-08,2023-02-15,True,Auto-generated to satisfy constraints
732,2020-09-13,Personal,2020-11-07,2020-11-08,True,Auto-generated to satisfy constraints
733,2022-10-05,Personal,2022-10-14,2022-10-19,True,Auto-generated to satisfy constraints
738,2025-01-03,Sick,2025-01-25,2025-02-03,True,Auto-generated to satisfy constraints
740,2025-11-23,Training,2025-12-08,2025-12-16,True,Auto-generated to satisfy constraints
744,2021-11-10,Sick,2021-12-15,2021-12-24,True,Auto-generated to satisfy constraints
747,2025-03-30,Training,2025-05-16,2025-05-19,True,Auto-generated to satisfy constraints
751,2023-06-08,Sick,2023-07-25,2023-08-01,True,Auto-generated to satisfy constraints
757,2022-10-07,Vacation,2022-11-01,2022-11-03,True,Auto-generated to satisfy constraints
759,2025-06-07,Sick,2025-06-16,2025-06-21,True,Auto-generated to satisfy constraints
761,2021-08-22,Personal,2021-10-07,2021-10-09,True,Auto-generated to satisfy constraints
769,2024-01-06,Sick,2024-01-14,2024-01-22,True,Auto-generated to satisfy constraints
774,2020-06-27,Training,2020-07-15,2020-07-24,True,Auto-generated to satisfy constraints
777,2021-12-08,Vacation,2021-12-29,2022-01-02,True,Auto-generated to satisfy constraints
778,2021-08-15,Sick,2021-10-05,2021-10-07,True,Auto-generated to satisfy constraints
780,2023-02-17,Personal,2023-04-09,2023-04-15,True,Auto-generated to satisfy constraints
781,2020-09-03,Personal,2020-10-08,2020-10-11,True,Auto-generated to satisfy constraints
782,2023-10-24,Personal,2023-11-13,2023-11-21,True,Auto-generated to satisfy constraints
793,2024-02-07,Personal,2024-02-17,2024-02-21,True,Auto-generated to satisfy constraints
801,2022-11-27,Sick,2023-01-03,2023-01-05,True,Auto-generated to satisfy constraints
802,2025-05-08,Training,2025-07-02,2025-07-11,True,Auto-generated to satisfy constraints
806,2022-07-18,Personal,2022-08-27,2022-09-04,True,Auto-generated to satisfy constraints
807,2020-05-29,Training,2020-06-29,2020-07-03,True,Auto-generated to satisfy constraints
809,2025-09-03,Training,2025-10-16,2025-10-23,True,Auto-generated to satisfy constraints
814,2022-04-19,Personal,2022-06-16,2022-06-17,True,Auto-generated to satisfy constraints
815,2021-12-05,Training,2022-01-24,2022-01-31,True,Auto-generated to satisfy constraints
821,2023-11-24,Vacation,2023-12-28,2024-01-03,True,Auto-generated to satisfy constraints
824,2021-09-16,Vacation,2021-10-23,2021-10-26,True,Auto-generated to satisfy constraints
825,2023-01-21,Sick,2023-02-22,2023-02-26,True,Auto-generated to satisfy constraints
828,2020-12-30,Training,2021-01-27,2021-02-02,True,Auto-generated to satisfy constraints
829,2024-12-05,Training,2025-01-20,2025-01-29,True,Auto-generated to satisfy constraints
837,2022-10-27,Sick,2022-11-04,2022-11-05,True,Auto-generated to satisfy constraints
840,2023-07-07,Sick,2023-09-01,2023-09-04,True,Auto-generated to satisfy constraints
841,2022-09-14,Training,2022-10-08,2022-10-09,True,Auto-generated to satisfy constraints
843,2023-02-06,Personal,2023-03-22,2023-03-31,True,Auto-generated to satisfy constraints
844,2025-05-13,Sick,2025-06-26,2025-06-29,True,Auto-generated to satisfy constraints
849,2023-03-26,Sick,2023-04-02,2023-04-07,True,Auto-generated to satisfy constraints
852,2025-04-10,Personal,2025-04-29,2025-05-03,True,Auto-generated to satisfy constraints
853,2020-11-28,Vacation,2020-12-14,2020-12-21,True,Auto-generated to satisfy constraints
857,2024-02-27,Personal,2024-03-08,2024-03-15,True,Auto-generated to satisfy constraints
863,2025-10-20,Sick,2025-11-19,2025-11-23,True,Auto-generated to satisfy constraints
865,2026-04-19,Training,2026-05-15,2026-05-16,True,Auto-generated to satisfy constraints
870,2022-11-29,Sick,2023-01-11,2023-01-17,True,Auto-generated to satisfy constraints
873,2020-10-31,Training,2020-12-11,2020-12-16,True,Auto-generated to satisfy constraints
875,2023-05-13,Training,2023-07-04,2023-07-06,True,Auto-generated to satisfy constraints
876,2020-10-18,Training,2020-12-09,2020-12-17,True,Auto-generated to satisfy constraints
877,2025-12-15,Training,2026-01-19,2026-01-26,True,Auto-generated to satisfy constraints
879,2021-04-24,Sick,2021-06-07,2021-06-09,True,Auto-generated to satisfy constraints
882,2024-03-26,Sick,2024-04-12,2024-04-13,True,Auto-generated to satisfy constraints
888,2025-11-13,Training,2025-12-27,2025-12-31,True,Auto-generated to satisfy constraints
892,2025-05-31,Vacation,2025-07-07,2025-07-10,True,Auto-generated to satisfy constraints
893,2024-04-27,Personal,2024-06-07,2024-06-08,True,Auto-generated to satisfy constraints
897,2021-09-09,Sick,2021-10-06,2021-10-09,True,Auto-generated to satisfy constraints
898,2025-12-24,Sick,2026-02-21,2026-02-24,True,Auto-generated to satisfy constraints
903,2022-03-01,Sick,2022-04-07,2022-04-15,True,Auto-generated to satisfy constraints
904,2026-03-10,Personal,2026-04-17,2026-04-24,True,Auto-generated to satisfy constraints
905,2022-04-09,Personal,2022-05-28,2022-05-31,True,Auto-generated to satisfy constraints
909,2025-01-21,Vacation,2025-02-01,2025-02-06,True,Auto-generated to satisfy constraints
911,2020-08-31,Training,2020-09-25,2020-10-04,True,Auto-generated to satisfy constraints
913,2021-07-12,Personal,2021-08-16,2021-08-19,True,Auto-generated to satisfy constraints
914,2024-02-11,Training,2024-03-31,2024-04-09,True,Auto-generated to satisfy constraints
916,2024-06-03,Training,2024-06-28,2024-07-05,True,Auto-generated to satisfy constraints
917,2024-10-17,Personal,2024-12-08,2024-12-10,True,Auto-generated to satisfy constraints
921,2023-07-04,Personal,2023-07-15,2023-07-20,True,Auto-generated to satisfy constraints
923,2024-04-29,Training,2024-05-17,2024-05-19,True,Auto-generated to satisfy constraints
924,2025-10-22,Sick,2025-12-16,2025-12-20,True,Auto-generated to satisfy constraints
926,2021-01-19,Personal,2021-02-05,2021-02-07,True,Auto-generated to satisfy constraints
933,2021-01-23,Personal,2021-02-16,2021-02-24,True,Auto-generated to satisfy constraints
936,2025-02-14,Personal,2025-03-13,2025-03-18,True,Auto-generated to satisfy constraints
937,2021-04-02,Sick,2021-05-03,2021-05-12,True,Auto-generated to satisfy constraints
938,2022-02-22,Training,2022-03-01,2022-03-08,True,Auto-generated to satisfy constraints
939,2021-10-31,Training,2021-11-21,2021-11-29,True,Auto-generated to satisfy constraints
940,2024-06-15,Vacation,2024-08-10,2024-08-11,True,Auto-generated to satisfy constraints
942,2023-05-13,Sick,2023-07-08,2023-07-12,True,Auto-generated to satisfy constraints
943,2023-01-18,Personal,2023-02-26,2023-03-05,True,Auto-generated to satisfy constraints
950,2023-10-25,Sick,2023-11-15,2023-11-23,True,Auto-generated to satisfy constraints
953,2023-01-19,Personal,2023-02-24,2023-03-02,True,Auto-generated to satisfy constraints
954,2022-11-20,Vacation,2022-12-22,2022-12-24,True,Auto-generated to satisfy constraints
955,2021-03-31,Sick,2021-04-08,2021-04-12,True,Auto-generated to satisfy constraints
957,2023-06-05,Training,2023-06-22,2023-06-30,True,Auto-generated to satisfy constraints
960,2025-04-16,Training,2025-05-14,2025-05-18,True,Auto-generated to satisfy constraints
963,2021-04-15,Training,2021-05-31,2021-06-01,True,Auto-generated to satisfy constraints
964,2024-03-04,Training,2024-05-01,2024-05-08,True,Auto-generated to satisfy constraints
967,2024-11-15,Training,2025-01-03,2025-01-10,True,Auto-generated to satisfy constraints
969,2023-10-29,Training,2023-12-21,2023-12-29,True,Auto-generated to satisfy constraints
974,2023-10-05,Training,2023-12-03,2023-12-10,True,Auto-generated to satisfy constraints
975,2026-01-04,Personal,2026-01-19,2026-01-22,True,Auto-generated to satisfy constraints
976,2021-05-16,Personal,2021-06-28,2021-06-29,True,Auto-generated to satisfy constraints
978,2025-02-15,Sick,2025-03-01,2025-03-06,True,Auto-generated to satisfy constraints
980,2022-05-08,Personal,2022-06-22,2022-06-27,True,Auto-generated to satisfy constraints
981,2021-08-31,Training,2021-10-25,2021-10-26,True,Auto-generated to satisfy constraints
983,2026-03-28,Sick,2026-05-03,2026-05-06,True,Auto-generated to satisfy constraints
984,2025-03-15,Personal,2025-04-24,2025-04-26,True,Auto-generated to satisfy constraints
986,2025-12-12,Sick,2026-01-21,2026-01-25,True,Auto-generated to satisfy constraints
988,2026-06-13,Personal,2026-07-13,2026-07-17,True,Auto-generated to satisfy constraints
989,2022-07-26,Sick,2022-08-04,2022-08-09,True,Auto-generated to satisfy constraints
990,2022-10-02,Training,2022-10-16,2022-10-24,True,Auto-generated to satisfy constraints
996,2024-08-07,Personal,2024-09-05,2024-09-13,True,Auto-generated to satisfy constraints
997,2020-10-24,Training,2020-11-07,2020-11-15,True,Auto-generated to satisfy constraints
998,2025-08-15,Training,2025-09-29,2025-09-30,True,Auto-generated to satisfy constraints
999,2020-09-18,Vacation,2020-10-07,2020-10-11,True,Auto-generated to satisfy constraints
