employee_id,name,job_title,department,office_location,hire_date,salary_band,birth_month,gender,education_level,remote_eligibility,preferred_work_mode,department_key,tenure_years,ethnicity
652,Emp 652,Coordinator,Product,Chicago,2024-11-11,1,6,Male,Master's,1,Hybrid,110,0.85,Native American/Alaska Native
653,Emp 653,Recruiter,Legal,NYC,2024-10-21,10,3,Female,Master's,0,Remote,107,0.91,Prefer not to say
654,Emp 654,Sr Engineer,Sales,Seattle,2023-08-08,9,1,Female,Bachelor's,1,Remote,111,2.12,Hispanic or Latino
655,Emp 655,Recruiter,Engineering,NYC,2020-01-03,1,11,Male,PhD,1,Remote,102,5.71,Native Hawaiian/Other Pacific Islander
656,Emp 656,Recruiter,Operations,Chicago,2020-09-28,4,6,Female,Bachelor's,0,Remote,109,4.97,Asian
657,Emp 657,Sr Analyst,Customer Success,Atlanta,2021-11-25,5,7,Male,Master's,0,Hybrid,100,3.82,White
658,Emp 658,Coordinator,HR,Atlanta,2020-05-24,6,5,Male,Bachelor's,1,Remote,105,5.32,Two or More Races
659,Emp 659,Sr Engineer,Security,Remote,2021-05-21,3,11,Male,Master's,0,Hybrid,112,4.33,Black or African American
660,Emp 660,Manager,IT Support,Remote,2023-05-29,6,9,Male,Bachelor's,1,Hybrid,106,2.31,Native American/Alaska Native
661,Emp 661,Sr Engineer,Marketing,Remote,2024-06-25,5,6,Non-binary,Bachelor's,1,Hybrid,108,1.23,Prefer not to say
662,Emp 662,Recruiter,Engineering,Austin,2025-01-30,10,3,Female,High School,0,Hybrid,102,0.64,Hispanic or Latino
663,Emp 663,Sr Engineer,IT Support,Remote,2023-08-20,10,12,Female,Master's,1,Onsite,106,2.08,Native Hawaiian/Other Pacific Islander
664,Emp 664,Analyst,Marketing,NYC,2020-10-15,7,7,Female,Associate,1,Remote,108,4.93,Asian
665,Emp 665,Manager,Security,NYC,2022-03-19,6,1,Female,Associate,0,Onsite,112,3.5,White
666,Emp 666,Coordinator,Engineering,NYC,2021-03-11,7,11,Male,Bachelor's,1,Remote,102,4.53,Two or More Races
667,Emp 667,Analyst,Supply Chain,NYC,2022-10-09,1,11,Female,Bachelor's,1,Remote,113,2.95,Black or African American
668,Emp 668,HRBP,Finance,NYC,2023-05-23,6,10,Male,Master's,0,Hybrid,104,2.33,Native American/Alaska Native
669,Emp 669,Coordinator,Marketing,Chicago,2025-02-04,5,1,Male,Master's,1,Remote,108,0.62,Prefer not to say
670,Emp 670,Engineer,Operations,Remote,2024-02-05,6,11,Male,High School,1,Remote,109,1.62,Hispanic or Latino
671,Emp 671,Analyst,Finance,Remote,2022-03-08,9,4,Non-binary,Bachelor's,0,Remote,104,3.53,Native Hawaiian/Other Pacific Islander
672,Emp 672,Sr Analyst,Legal,NYC,2020-07-30,3,3,Male,Master's,1,Remote,107,5.14,Asian
673,Emp 673,HRBP,Security,NYC,2021-07-09,7,4,Male,Bachelor's,0,Onsite,112,4.2,White
674,Emp 674,Coordinator,Facilities,NYC,2021-11-17,5,9,Female,Master's,0,Remote,103,3.84,Two or More Races
675,Emp 675,Engineer,Marketing,Chicago,2022-07-07,1,2,Female,Bachelor's,1,Hybrid,108,3.2,Black or African American
676,Emp 676,Coordinator,Operations,Seattle,2023-01-02,9,5,Male,Bachelor's,1,Remote,109,2.71,Native American/Alaska Native
677,Emp 677,HRBP,Finance,Austin,2022-09-04,9,1,Male,Bachelor's,1,Hybrid,104,3.04,Prefer not to say
678,Emp 678,Engineer,Engineering,NYC,2024-03-05,2,3,Female,Bachelor's,0,Remote,102,1.54,Hispanic or Latino
679,Emp 679,Sr Analyst,Facilities,Atlanta,2022-06-30,1,3,Male,Bachelor's,1,Hybrid,103,3.22,Native Hawaiian/Other Pacific Islander
680,Emp 680,HRBP,HR,Remote,2020-08-27,4,4,Male,High School,1,Onsite,105,5.06,Asian
681,Emp 681,Recruiter,Supply Chain,Chicago,2021-04-25,9,5,Male,Master's,1,Onsite,113,4.4,White
682,Emp 682,HRBP,Engineering,NYC,2023-07-30,7,1,Male,Master's,0,Remote,102,2.14,Two or More Races
683,Emp 683,Analyst,Marketing,Seattle,2020-08-15,1,7,Female,Master's,1,Remote,108,5.1,Black or African American
684,Emp 684,Sr Analyst,Sales,Atlanta,2024-09-27,6,8,Female,Master's,0,Remote,111,0.98,Native American/Alaska Native
685,Emp 685,Recruiter,IT Support,Atlanta,2020-08-29,5,12,Female,Bachelor's,1,Hybrid,106,5.06,Prefer not to say
686,Emp 686,Recruiter,Legal,Atlanta,2022-04-20,7,9,Male,Bachelor's,0,Remote,107,3.42,Hispanic or Latino
687,Emp 687,Engineer,Data Analytics,Austin,2024-11-27,4,8,Male,Associate,1,Remote,101,0.81,Native Hawaiian/Other Pacific Islander
688,Emp 688,HRBP,IT Support,NYC,2024-09-29,3,11,Male,Bachelor's,1,Remote,106,0.97,Asian
689,Emp 689,Analyst,Customer Success,Atlanta,2020-09-18,4,10,Prefer not to say,Master's,1,Remote,100,5.0,White
690,Emp 690,Coordinator,Supply Chain,NYC,2020-11-26,5,6,Female,High School,1,Remote,113,4.81,Two or More Races
691,Emp 691,Coordinator,Customer Success,Atlanta,2022-03-13,6,8,Female,Bachelor's,1,Hybrid,100,3.52,Black or African American
692,Emp 692,Recruiter,Product,Austin,2024-10-16,3,12,Male,Bachelor's,0,Hybrid,110,0.93,Native American/Alaska Native
693,Emp 693,Sr Analyst,Finance,Austin,2025-05-05,8,4,Female,Associate,0,Hybrid,104,0.38,Prefer not to say
694,Emp 694,Sr Analyst,Marketing,Chicago,2023-10-12,5,9,Female,Bachelor's,0,Hybrid,108,1.94,Hispanic or Latino
695,Emp 695,Sr Analyst,Security,Seattle,2023-12-24,7,4,Female,Bachelor's,0,Remote,112,1.74,Native Hawaiian/Other Pacific Islander
696,Emp 696,Analyst,IT Support,Seattle,2025-01-08,7,9,Male,Bachelor's,1,Remote,106,0.7,Asian
697,Emp 697,Recruiter,Legal,Seattle,2023-11-05,2,4,Male,Bachelor's,1,Remote,107,1.87,White
698,Emp 698,Analyst,Product,Atlanta,2020-10-07,5,2,Male,High School,1,Remote,110,4.95,Two or More Races
699,Emp 699,HRBP,IT Support,Austin,2022-07-26,7,7,Male,Bachelor's,0,Onsite,106,3.15,Black or African American
700,Emp 700,HRBP,Data Analytics,Remote,2022-09-13,6,4,Male,Bachelor's,0,Hybrid,101,3.02,Native American/Alaska Native
701,Emp 701,Manager,Security,Atlanta,2023-04-16,1,9,Male,Bachelor's,0,Onsite,112,2.43,Prefer not to say
702,Emp 702,Engineer,IT Support,Atlanta,2022-11-05,8,12,Female,Bachelor's,0,Onsite,106,2.87,Hispanic or Latino
703,Emp 703,Analyst,Sales,Atlanta,2020-07-31,7,12,Non-binary,Bachelor's,0,Onsite,111,5.14,Native Hawaiian/Other Pacific Islander
704,Emp 704,Sr Analyst,Legal,Remote,2020-03-08,3,8,Female,Bachelor's,0,Hybrid,107,5.53,Asian
705,Emp 705,Manager,Sales,Chicago,2024-09-24,9,5,Male,Bachelor's,1,Hybrid,111,0.99,White
706,Emp 706,Recruiter,Finance,Austin,2022-07-30,10,9,Male,Master's,0,Hybrid,104,3.14,Two or More Races
707,Emp 707,HRBP,IT Support,Atlanta,2024-11-22,7,10,Male,Associate,0,Remote,106,0.82,Black or African American
708,Emp 708,Sr Analyst,Engineering,Austin,2021-03-30,6,9,Female,Bachelor's,1,Remote,102,4.47,Native American/Alaska Native
709,Emp 709,Sr Analyst,Data Analytics,Atlanta,2025-05-31,2,11,Non-binary,Bachelor's,1,Remote,101,0.3,Prefer not to say
710,Emp 710,Analyst,Marketing,Seattle,2023-11-04,5,10,Female,Associate,1,Remote,108,1.88,Hispanic or Latino
711,Emp 711,Manager,Security,NYC,2020-08-09,4,11,Male,Master's,1,Hybrid,112,5.11,Native Hawaiian/Other Pacific Islander
712,Emp 712,Analyst,Product,Austin,2023-08-13,2,8,Prefer not to say,Master's,0,Hybrid,110,2.1,Asian
713,Emp 713,Sr Engineer,Legal,Remote,2022-11-04,4,1,Female,Associate,0,Remote,107,2.87,White
714,Emp 714,Engineer,Data Analytics,Chicago,2021-05-14,4,10,Male,Bachelor's,0,Onsite,101,4.35,Two or More Races
715,Emp 715,Recruiter,HR,Remote,2022-03-16,2,6,Non-binary,Bachelor's,1,Remote,105,3.51,Black or African American
716,Emp 716,Recruiter,Operations,Austin,2024-09-04,4,4,Male,Associate,0,Remote,109,1.04,Native American/Alaska Native
717,Emp 717,Manager,Data Analytics,NYC,2024-01-22,7,2,Female,PhD,1,Remote,101,1.66,Prefer not to say
718,Emp 718,Coordinator,Product,Remote,2023-03-18,9,1,Female,Master's,1,Onsite,110,2.51,Hispanic or Latino
719,Emp 719,Sr Engineer,Customer Success,Chicago,2024-01-11,8,9,Non-binary,Bachelor's,1,Remote,100,1.69,Native Hawaiian/Other Pacific Islander
720,Emp 720,Sr Analyst,HR,Remote,2022-03-06,4,3,Male,Master's,1,Onsite,105,3.54,Asian
721,Emp 721,Sr Analyst,Supply Chain,Atlanta,2024-08-06,8,2,Male,Bachelor's,0,Hybrid,113,1.12,White
722,Emp 722,Coordinator,Sales,Remote,2024-12-31,3,9,Female,Bachelor's,1,Onsite,111,0.72,Two or More Races
723,Emp 723,HRBP,Customer Success,Atlanta,2022-08-26,9,4,Male,Associate,0,Hybrid,100,3.07,Black or African American
724,Emp 724,Engineer,Customer Success,Austin,2022-08-03,3,4,Female,Bachelor's,0,Hybrid,100,3.13,Native American/Alaska Native
725,Emp 725,Manager,Engineering,NYC,2025-03-21,9,7,Male,Bachelor's,1,Remote,102,0.5,Prefer not to say
726,Emp 726,Engineer,IT Support,Remote,2024-08-23,3,2,Male,Master's,1,Remote,106,1.07,Hispanic or Latino
727,Emp 727,Manager,Customer Success,Remote,2020-04-18,4,9,Male,Bachelor's,1,Hybrid,100,5.42,Native Hawaiian/Other Pacific Islander
728,Emp 728,Coordinator,IT Support,Chicago,2022-11-08,9,1,Male,Master's,1,Remote,106,2.86,Asian
729,Emp 729,Recruiter,Sales,Remote,2021-04-25,1,11,Male,Master's,1,Hybrid,111,4.4,White
730,Emp 730,Coordinator,IT Support,Chicago,2024-06-10,5,1,Male,Bachelor's,1,Remote,106,1.28,Two or More Races
731,Emp 731,Recruiter,Engineering,Seattle,2023-11-26,5,5,Female,Master's,1,Hybrid,102,1.82,Black or African American
732,Emp 732,Analyst,Sales,Seattle,2020-02-03,9,11,Male,Associate,1,Remote,111,5.63,Native American/Alaska Native
733,Emp 733,Sr Analyst,Data Analytics,Remote,2022-08-11,5,1,Non-binary,Master's,1,Remote,101,3.11,Prefer not to say
734,Emp 734,Manager,Marketing,Remote,2023-02-02,8,7,Male,Master's,0,Hybrid,108,2.63,Hispanic or Latino
735,Emp 735,Analyst,Operations,Remote,2023-11-17,7,2,Female,Bachelor's,1,Hybrid,109,1.84,Native Hawaiian/Other Pacific Islander
736,Emp 736,Analyst,Facilities,Chicago,2020-12-11,3,3,Female,Bachelor's,0,Remote,103,4.77,Asian
737,Emp 737,HRBP,Data Analytics,Austin,2023-12-11,8,12,Female,Associate,1,Hybrid,101,1.77,White
738,Emp 738,Manager,IT Support,Remote,2024-02-26,3,5,Male,Bachelor's,0,Hybrid,106,1.56,Two or More Races
739,Emp 739,Analyst,Facilities,Seattle,2022-02-10,4,7,Female,Master's,0,Remote,103,3.61,Black or African American
740,Emp 740,Sr Analyst,IT Support,Seattle,2025-05-21,2,5,Male,PhD,1,Hybrid,106,0.33,Native American/Alaska Native
741,Emp 741,Engineer,Customer Success,Remote,2021-12-28,8,4,Female,Master's,1,Remote,100,3.73,Prefer not to say
742,Emp 742,Sr Engineer,Legal,Chicago,2023-04-22,4,11,Male,Bachelor's,1,Remote,107,2.41,Hispanic or Latino
743,Emp 743,Coordinator,Finance,NYC,2021-01-26,4,1,Female,Bachelor's,1,Remote,104,4.65,Native Hawaiian/Other Pacific Islander
744,Emp 744,Recruiter,IT Support,Austin,2020-11-24,2,7,Male,Master's,0,Remote,106,4.82,Asian
745,Emp 745,Analyst,HR,Atlanta,2025-02-21,9,3,Female,Bachelor's,0,Remote,105,0.57,White
746,Emp 746,Sr Engineer,Customer Success,Austin,2021-01-06,4,10,Female,Associate,1,Remote,100,4.7,Two or More Races
747,Emp 747,Engineer,Facilities,Atlanta,2024-03-29,10,2,Non-binary,Bachelor's,1,Remote,103,1.48,Black or African American
748,Emp 748,Engineer,Data Analytics,NYC,2022-09-25,4,9,Female,Bachelor's,1,Onsite,101,2.98,Native American/Alaska Native
749,Emp 749,Coordinator,Supply Chain,Chicago,2024-01-25,6,1,Female,Bachelor's,1,Remote,113,1.65,Prefer not to say
750,Emp 750,Analyst,Security,Seattle,2023-12-14,2,6,Male,Master's,0,Remote,112,1.77,Hispanic or Latino
751,Emp 751,Manager,HR,NYC,2023-01-11,8,7,Female,Bachelor's,0,Remote,105,2.69,Native Hawaiian/Other Pacific Islander
752,Emp 752,Sr Engineer,Security,Chicago,2023-09-25,10,9,Female,Master's,1,Remote,112,1.98,Asian
753,Emp 753,Manager,Data Analytics,NYC,2020-04-03,8,9,Male,Master's,0,Hybrid,101,5.46,White
754,Emp 754,Sr Analyst,Product,Chicago,2021-08-03,4,8,Prefer not to say,Bachelor's,0,Hybrid,110,4.13,Two or More Races
755,Emp 755,Engineer,Supply Chain,Atlanta,2022-10-29,6,9,Female,Bachelor's,0,Remote,113,2.89,Black or African American
756,Emp 756,Recruiter,Engineering,Remote,2021-06-19,6,3,Male,Associate,1,Hybrid,102,4.25,Native American/Alaska Native
757,Emp 757,Coordinator,Data Analytics,Austin,2021-10-03,7,9,Non-binary,Master's,0,Remote,101,3.96,Prefer not to say
758,Emp 758,Manager,Facilities,Austin,2021-05-28,6,8,Male,Bachelor's,1,Onsite,103,4.31,Hispanic or Latino
759,Emp 759,Coordinator,Finance,Chicago,2024-08-10,10,2,Female,Associate,0,Onsite,104,1.11,Native Hawaiian/Other Pacific Islander
760,Emp 760,Sr Engineer,Security,Austin,2020-11-04,7,11,Male,Bachelor's,0,Hybrid,112,4.87,Asian
761,Emp 761,Engineer,Product,Austin,2021-06-23,3,3,Female,Master's,1,Onsite,110,4.24,White
762,Emp 762,Manager,Customer Success,Austin,2021-07-30,1,2,Male,Master's,1,Onsite,100,4.14,Two or More Races
763,Emp 763,HRBP,Finance,Remote,2020-04-29,3,1,Male,High School,0,Remote,104,5.39,Black or African American
764,Emp 764,Analyst,Product,Seattle,2023-04-04,1,12,Male,Bachelor's,1,Remote,110,2.46,Native American/Alaska Native
765,Emp 765,HRBP,Operations,Remote,2023-11-15,6,6,Male,Bachelor's,1,Hybrid,109,1.85,Prefer not to say
766,Emp 766,Sr Engineer,Sales,Atlanta,2020-04-02,2,7,Male,High School,1,Remote,111,5.46,Hispanic or Latino
767,Emp 767,Coordinator,Finance,NYC,2022-09-18,4,4,Male,Bachelor's,0,Hybrid,104,3.0,Native Hawaiian/Other Pacific Islander
768,Emp 768,Sr Analyst,Data Analytics,Seattle,2021-03-11,9,12,Female,Bachelor's,1,Remote,101,4.53,Asian
769,Emp 769,Coordinator,Marketing,NYC,2023-10-20,6,10,Female,Associate,0,Remote,108,1.92,White
770,Emp 770,Sr Analyst,Operations,Chicago,2022-04-13,4,9,Male,Bachelor's,0,Hybrid,109,3.44,Two or More Races
771,Emp 771,Recruiter,Operations,Atlanta,2020-01-27,7,5,Female,Associate,0,Remote,109,5.65,Black or African American
772,Emp 772,Sr Engineer,Finance,Chicago,2025-01-01,10,4,Female,Associate,1,Remote,104,0.71,Native American/Alaska Native
773,Emp 773,Sr Engineer,Operations,Austin,2020-01-31,7,8,Female,Bachelor's,1,Remote,109,5.63,Prefer not to say
774,Emp 774,Coordinator,Operations,Remote,2020-05-22,8,3,Female,Master's,1,Hybrid,109,5.33,Hispanic or Latino
775,Emp 775,Sr Engineer,Customer Success,Atlanta,2024-09-24,7,10,Male,High School,1,Onsite,100,0.99,Native Hawaiian/Other Pacific Islander
776,Emp 776,Sr Engineer,Customer Success,Austin,2023-10-06,10,6,Female,Bachelor's,1,Remote,100,1.95,Asian
777,Emp 777,HRBP,Product,Austin,2021-01-20,5,12,Female,Bachelor's,1,Remote,110,4.66,White
778,Emp 778,HRBP,Engineering,Chicago,2021-05-28,4,2,Female,Bachelor's,1,Hybrid,102,4.31,Two or More Races
779,Emp 779,Sr Engineer,IT Support,Atlanta,2023-04-07,7,3,Male,High School,1,Remote,106,2.45,Black or African American
780,Emp 780,Coordinator,IT Support,Chicago,2022-02-19,8,12,Female,Bachelor's,1,Remote,106,3.58,Native American/Alaska Native
781,Emp 781,Engineer,Operations,Atlanta,2020-07-15,10,4,Male,Bachelor's,1,Remote,109,5.18,Prefer not to say
782,Emp 782,Recruiter,Marketing,NYC,2023-09-21,6,4,Female,Bachelor's,1,Remote,108,2.0,Hispanic or Latino
783,Emp 783,Coordinator,Finance,Chicago,2022-05-22,10,6,Male,Bachelor's,1,Onsite,104,3.33,Native Hawaiian/Other Pacific Islander
784,Emp 784,HRBP,Data Analytics,Atlanta,2020-10-07,3,12,Non-binary,Associate,0,Hybrid,101,4.95,Asian
785,Emp 785,Recruiter,Data Analytics,NYC,2022-08-23,1,10,Female,Master's,1,Hybrid,101,3.07,White
786,Emp 786,Sr Analyst,Facilities,Chicago,2024-11-15,1,5,Male,Bachelor's,1,Remote,103,0.84,Two or More Races
787,Emp 787,Sr Analyst,IT Support,Seattle,2022-07-30,5,5,Male,Master's,0,Remote,106,3.14,Black or African American
788,Emp 788,Sr Analyst,IT Support,NYC,2022-05-01,10,6,Male,Master's,1,Remote,106,3.39,Native American/Alaska Native
789,Emp 789,Coordinator,Legal,Austin,2021-05-29,8,1,Male,Bachelor's,0,Remote,107,4.31,Prefer not to say
790,Emp 790,Recruiter,Sales,Chicago,2024-02-09,5,5,Female,Master's,1,Hybrid,111,1.61,Hispanic or Latino
791,Emp 791,HRBP,Data Analytics,Atlanta,2022-04-13,5,8,Non-binary,High School,0,Remote,101,3.44,Native Hawaiian/Other Pacific Islander
792,Emp 792,Recruiter,Legal,Chicago,2024-12-06,1,2,Female,High School,1,Hybrid,107,0.79,Asian
793,Emp 793,Analyst,Facilities,Austin,2023-11-07,7,9,Male,Master's,1,Hybrid,103,1.87,White
794,Emp 794,Sr Engineer,Customer Success,Atlanta,2020-09-20,9,9,Female,Bachelor's,1,Onsite,100,5.0,Two or More Races
795,Emp 795,Recruiter,IT Support,Atlanta,2025-04-16,4,8,Male,High School,0,Hybrid,106,0.43,Black or African American
796,Emp 796,HRBP,HR,Chicago,2022-12-10,9,11,Female,High School,1,Remote,105,2.78,Native American/Alaska Native
797,Emp 797,Recruiter,Operations,Atlanta,2020-11-04,1,3,Female,Master's,0,Hybrid,109,4.87,Prefer not to say
798,Emp 798,HRBP,Finance,Seattle,2020-06-14,6,6,Non-binary,Bachelor's,0,Onsite,104,5.26,Hispanic or Latino
799,Emp 799,Sr Analyst,Facilities,Austin,2024-12-24,1,10,Male,Bachelor's,1,Hybrid,103,0.74,Native Hawaiian/Other Pacific Islander
800,Emp 800,HRBP,HR,Atlanta,2025-04-20,4,11,Female,Bachelor's,1,Remote,105,0.42,Asian
801,Emp 801,Manager,Product,Seattle,2022-06-28,1,3,Male,Bachelor's,1,Remote,110,3.23,White
802,Emp 802,Analyst,Security,Atlanta,2024-07-26,2,5,Male,Bachelor's,0,Hybrid,112,1.15,Two or More Races
803,Emp 803,Coordinator,Legal,Remote,2021-09-18,4,1,Male,Associate,1,Onsite,107,4.0,Black or African American
804,Emp 804,Coordinator,Supply Chain,NYC,2023-11-25,3,3,Male,Bachelor's,1,Onsite,113,1.82,Native American/Alaska Native
805,Emp 805,Manager,HR,Atlanta,2022-01-19,4,7,Non-binary,High School,1,Hybrid,105,3.67,Prefer not to say
806,Emp 806,Sr Analyst,Operations,Seattle,2022-01-10,3,11,Male,Associate,0,Remote,109,3.69,Hispanic or Latino
807,Emp 807,HRBP,Operations,NYC,2020-03-12,9,11,Male,Bachelor's,1,Remote,109,5.52,Native Hawaiian/Other Pacific Islander
808,Emp 808,Engineer,HR,Atlanta,2021-10-13,1,10,Female,Associate,0,Remote,105,3.93,Asian
809,Emp 809,Engineer,IT Support,Atlanta,2025-01-15,9,4,Male,Master's,1,Onsite,106,0.68,White
810,Emp 810,Manager,Sales,Seattle,2021-12-08,2,12,Male,High School,1,Remote,111,3.78,Two or More Races
811,Emp 811,Sr Engineer,Marketing,NYC,2022-08-02,7,8,Female,Master's,0,Onsite,108,3.13,Black or African American
812,Emp 812,Sr Analyst,Data Analytics,Remote,2020-08-10,3,10,Female,Master's,1,Hybrid,101,5.11,Native American/Alaska Native
813,Emp 813,Manager,Sales,Atlanta,2021-02-10,1,10,Female,Associate,0,Onsite,111,4.61,Prefer not to say
814,Emp 814,Sr Engineer,Data Analytics,Seattle,2021-05-10,9,7,Non-binary,Master's,0,Hybrid,101,4.36,Hispanic or Latino
815,Emp 815,Analyst,Data Analytics,NYC,2021-04-08,3,12,Male,Master's,1,Remote,101,4.45,Native Hawaiian/Other Pacific Islander
816,Emp 816,Engineer,Finance,Austin,2020-03-20,8,4,Female,Master's,1,Remote,104,5.5,Asian
817,Emp 817,HRBP,Marketing,Chicago,2021-02-28,9,1,Male,Associate,1,Onsite,108,4.56,White
818,Emp 818,Analyst,Security,Chicago,2020-08-12,4,8,Male,Bachelor's,0,Remote,112,5.1,Two or More Races
819,Emp 819,Sr Engineer,Finance,Austin,2024-05-21,2,6,Male,Associate,1,Remote,104,1.33,Black or African American
820,Emp 820,Recruiter,Data Analytics,Remote,2024-08-04,4,6,Female,PhD,0,Remote,101,1.13,Native American/Alaska Native
821,Emp 821,Sr Analyst,Product,Atlanta,2023-02-02,7,1,Male,Bachelor's,1,Hybrid,110,2.63,Prefer not to say
822,Emp 822,Engineer,Engineering,Atlanta,2021-12-24,1,7,Male,Master's,1,Hybrid,102,3.74,Hispanic or Latino
823,Emp 823,Sr Engineer,Customer Success,Atlanta,2022-07-01,7,11,Male,Master's,0,Remote,100,3.22,Native Hawaiian/Other Pacific Islander
824,Emp 824,Recruiter,Operations,Chicago,2021-01-14,2,1,Female,Bachelor's,1,Hybrid,109,4.68,Asian
825,Emp 825,Recruiter,Sales,Chicago,2022-10-19,4,2,Male,Master's,1,Remote,111,2.92,White
826,Emp 826,Recruiter,Security,Chicago,2025-03-17,8,9,Female,Bachelor's,1,Remote,112,0.51,Two or More Races
827,Emp 827,Recruiter,Sales,Seattle,2025-06-06,10,5,Male,Bachelor's,0,Remote,111,0.29,Black or African American
828,Emp 828,Engineer,IT Support,Seattle,2020-03-30,9,1,Male,Master's,0,Remote,106,5.47,Native American/Alaska Native
829,Emp 829,Coordinator,Facilities,Remote,2024-10-28,9,3,Female,Master's,0,Remote,103,0.89,Prefer not to say
830,Emp 830,Sr Analyst,Data Analytics,Atlanta,2020-12-12,4,2,Female,Master's,0,Onsite,101,4.77,Hispanic or Latino
831,Emp 831,Sr Engineer,Security,Austin,2024-12-05,6,3,Male,PhD,1,Remote,112,0.79,Native Hawaiian/Other Pacific Islander
832,Emp 832,Engineer,Legal,Remote,2023-12-04,7,8,Female,PhD,1,Hybrid,107,1.79,Asian
833,Emp 833,Manager,Finance,Chicago,2022-04-06,8,9,Male,Bachelor's,0,Onsite,104,3.46,White
834,Emp 834,Sr Engineer,Marketing,Remote,2021-06-11,2,11,Female,PhD,0,Remote,108,4.27,Two or More Races
835,Emp 835,Manager,Marketing,Austin,2020-09-15,10,3,Male,Master's,1,Remote,108,5.01,Black or African American
836,Emp 836,Analyst,Security,Austin,2023-12-05,5,2,Female,Master's,1,Remote,112,1.79,Native American/Alaska Native
837,Emp 837,Sr Analyst,Security,Atlanta,2022-02-02,7,1,Female,Bachelor's,1,Remote,112,3.63,Prefer not to say
838,Emp 838,Manager,IT Support,Austin,2024-04-20,6,12,Male,Bachelor's,0,Remote,106,1.42,Hispanic or Latino
839,Emp 839,Recruiter,Security,Seattle,2020-08-30,8,1,Female,Bachelor's,1,Hybrid,112,5.05,Native Hawaiian/Other Pacific Islander
840,Emp 840,Engineer,Supply Chain,Remote,2023-06-05,2,10,Female,Bachelor's,1,Remote,113,2.29,Asian
841,Emp 841,Recruiter,Engineering,Austin,2021-11-09,10,3,Female,Bachelor's,0,Remote,102,3.86,White
842,Emp 842,Coordinator,Operations,NYC,2022-10-20,4,3,Male,Associate,1,Hybrid,109,2.92,Two or More Races
843,Emp 843,Engineer,Sales,NYC,2022-11-06,7,5,Male,PhD,1,Remote,111,2.87,Black or African American
844,Emp 844,Coordinator,Data Analytics,Seattle,2024-09-30,3,12,Male,High School,1,Hybrid,101,0.97,Native American/Alaska Native
845,Emp 845,HRBP,Security,Chicago,2024-01-10,2,10,Male,Master's,1,Remote,112,1.69,Prefer not to say
846,Emp 846,Analyst,Product,Atlanta,2021-06-10,3,8,Male,Master's,0,Remote,110,4.28,Hispanic or Latino
847,Emp 847,Sr Engineer,Legal,Chicago,2024-12-25,5,8,Male,Master's,1,Hybrid,107,0.73,Native Hawaiian/Other Pacific Islander
848,Emp 848,Sr Engineer,HR,Seattle,2025-02-15,9,10,Male,Master's,1,Remote,105,0.59,Asian
849,Emp 849,Analyst,Finance,Atlanta,2022-12-25,4,2,Male,Bachelor's,0,Hybrid,104,2.74,White
850,Emp 850,Analyst,Engineering,Atlanta,2020-08-05,8,5,Female,Master's,1,Remote,102,5.12,Two or More Races
851,Emp 851,Analyst,Legal,Atlanta,2024-10-22,3,10,Female,Bachelor's,1,Onsite,107,0.91,Black or African American
852,Emp 852,Recruiter,Engineering,Chicago,2024-11-21,8,7,Male,Bachelor's,1,Onsite,102,0.83,Native American/Alaska Native
853,Emp 853,Coordinator,Product,Chicago,2020-01-25,7,10,Female,Master's,0,Hybrid,110,5.65,Prefer not to say
854,Emp 854,Sr Engineer,Sales,Austin,2022-12-26,8,4,Male,Master's,1,Hybrid,111,2.73,Hispanic or Latino
855,Emp 855,Sr Engineer,Engineering,Chicago,2021-05-23,1,12,Female,Bachelor's,1,Onsite,102,4.33,Native Hawaiian/Other Pacific Islander
856,Emp 856,HRBP,Customer Success,NYC,2021-09-05,8,7,Female,Master's,0,Remote,100,4.04,Asian
857,Emp 857,Recruiter,Customer Success,Remote,2023-07-05,8,3,Male,Associate,1,Onsite,100,2.21,White
858,Emp 858,Sr Analyst,Finance,Atlanta,2021-04-21,7,10,Female,Master's,0,Remote,104,4.41,Two or More Races
859,Emp 859,Sr Analyst,Engineering,Remote,2023-07-25,4,4,Male,PhD,1,Hybrid,102,2.15,Black or African American
860,Emp 860,Coordinator,Engineering,NYC,2024-12-15,7,7,Male,Associate,1,Hybrid,102,0.76,Native American/Alaska Native
861,Emp 861,Sr Analyst,Legal,Chicago,2023-04-27,9,6,Male,High School,1,Hybrid,107,2.4,Prefer not to say
862,Emp 862,Manager,Engineering,Remote,2020-08-19,5,11,Female,Bachelor's,1,Remote,102,5.08,Hispanic or Latino
863,Emp 863,HRBP,Marketing,Austin,2024-10-29,2,2,Male,Associate,0,Hybrid,108,0.89,Native Hawaiian/Other Pacific Islander
864,Emp 864,Recruiter,HR,Remote,2021-05-15,2,5,Female,Associate,1,Onsite,105,4.35,Asian
865,Emp 865,HRBP,Sales,Atlanta,2025-03-28,7,3,Male,Master's,0,Remote,111,0.48,White
866,Emp 866,Engineer,Customer Success,Atlanta,2022-11-24,3,4,Female,Bachelor's,1,Onsite,100,2.82,Two or More Races
867,Emp 867,HRBP,Legal,NYC,2020-09-08,1,3,Male,Master's,1,Hybrid,107,5.03,Black or African American
868,Emp 868,HRBP,Facilities,Seattle,2022-08-22,2,2,Non-binary,High School,1,Remote,103,3.08,Native American/Alaska Native
